game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401810055,2025-11-11 00:00:00+00:00,NBA,2024,19,Orlando Magic,22,Portland Trail Blazers,115,112,STATUS_FINAL,Kia Center,False,,,,,True,False
401810056,2025-11-11 00:30:00+00:00,NBA,2024,14,Miami Heat,5,Cleveland Cavaliers,140,138,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401810057,2025-11-11 01:00:00+00:00,NBA,2024,4,Chicago Bulls,24,San Antonio Spurs,117,121,STATUS_FINAL,United Center,False,,,,,True,False
401810058,2025-11-11 01:30:00+00:00,NBA,2024,6,Dallas Mavericks,15,Milwaukee Bucks,114,116,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401810059,2025-11-11 02:00:00+00:00,NBA,2024,21,Phoenix Suns,3,New Orleans Pelicans,121,98,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401810060,2025-11-11 02:00:00+00:00,NBA,2024,26,Utah Jazz,16,Minnesota Timberwolves,113,120,STATUS_FINAL,Delta Center,False,,,,,True,False
401810061,2025-11-11 03:30:00+00:00,NBA,2024,12,LA Clippers,1,Atlanta Hawks,102,105,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401810062,2025-11-12 00:30:00+00:00,NBA,2024,17,Brooklyn Nets,28,Toronto Raptors,109,119,STATUS_FINAL,Barclays Center,False,,,,,True,False
401810063,2025-11-12 00:30:00+00:00,NBA,2024,18,New York Knicks,29,Memphis Grizzlies,133,120,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401810064,2025-11-12 01:00:00+00:00,NBA,2024,20,Philadelphia 76ers,2,Boston Celtics,102,100,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401810065,2025-11-12 01:00:00+00:00,NBA,2024,25,Oklahoma City Thunder,9,Golden State Warriors,126,102,STATUS_FINAL,Paycom Center,False,,,,,True,False
401810066,2025-11-12 02:00:00+00:00,NBA,2024,26,Utah Jazz,11,Indiana Pacers,152,128,STATUS_FINAL,Delta Center,False,,,,,True,False
401810067,2025-11-12 04:00:00+00:00,NBA,2024,23,Sacramento Kings,7,Denver Nuggets,108,122,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401810068,2025-11-13 00:00:00+00:00,NBA,2024,30,Charlotte Hornets,15,Milwaukee Bucks,111,100,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401810069,2025-11-13 00:00:00+00:00,NBA,2024,8,Detroit Pistons,4,Chicago Bulls,124,113,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401810070,2025-11-13 00:00:00+00:00,NBA,2024,18,New York Knicks,19,Orlando Magic,107,124,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401810071,2025-11-13 00:30:00+00:00,NBA,2024,2,Boston Celtics,29,Memphis Grizzlies,131,95,STATUS_FINAL,TD Garden,False,,,,,True,False
401810072,2025-11-13 00:30:00+00:00,NBA,2024,14,Miami Heat,5,Cleveland Cavaliers,116,130,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401810073,2025-11-13 01:00:00+00:00,NBA,2024,10,Houston Rockets,27,Washington Wizards,135,112,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401810074,2025-11-13 01:00:00+00:00,NBA,2024,3,New Orleans Pelicans,22,Portland Trail Blazers,117,125,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401810075,2025-11-13 01:00:00+00:00,NBA,2024,24,San Antonio Spurs,9,Golden State Warriors,120,125,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401810076,2025-11-13 01:30:00+00:00,NBA,2024,6,Dallas Mavericks,21,Phoenix Suns,114,123,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401810077,2025-11-13 02:47:00+00:00,NBA,2024,25,Oklahoma City Thunder,13,Los Angeles Lakers,121,92,STATUS_FINAL,Paycom Center,False,,,,,True,False
401810078,2025-11-13 03:00:00+00:00,NBA,2024,23,Sacramento Kings,1,Atlanta Hawks,100,133,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401810079,2025-11-13 03:30:00+00:00,NBA,2024,12,LA Clippers,7,Denver Nuggets,116,130,STATUS_FINAL,Intuit Dome,False,,,,,True,False
401810080,2025-11-14 00:00:00+00:00,NBA,2024,5,Cleveland Cavaliers,28,Toronto Raptors,113,126,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401810081,2025-11-14 02:00:00+00:00,NBA,2024,21,Phoenix Suns,11,Indiana Pacers,133,98,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401810082,2025-11-14 02:00:00+00:00,NBA,2024,26,Utah Jazz,1,Atlanta Hawks,122,132,STATUS_FINAL,Delta Center,False,,,,,True,False
