game_id,game_date,league,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,status,venue,neutral_site,spread,total,home_ml,away_ml,completed,playoff
401468577,2022-12-15 02:00:00+00:00,NBA,2022,7,Denver Nuggets,27,Washington Wizards,141,128,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468578,2022-12-15 03:00:00+00:00,NBA,2022,12,LA Clippers,16,Minnesota Timberwolves,99,88,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468579,2022-12-16 01:00:00+00:00,NBA,2022,10,Houston Rockets,14,Miami Heat,108,111,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468580,2022-12-16 01:00:00+00:00,NBA,2022,29,Memphis Grizzlies,15,Milwaukee Bucks,142,101,STATUS_FINAL,FedExForum,False,,,,,True,False
401468581,2022-12-16 02:00:00+00:00,NBA,2022,26,Utah Jazz,3,New Orleans Pelicans,132,129,STATUS_FINAL,Delta Center,False,,,,,True,False
401468582,2022-12-16 03:30:00+00:00,NBA,2022,12,LA Clippers,21,Phoenix Suns,95,111,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468583,2022-12-17 00:00:00+00:00,NBA,2022,30,Charlotte Hornets,1,Atlanta Hawks,106,125,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468584,2022-12-17 00:00:00+00:00,NBA,2022,8,Detroit Pistons,23,Sacramento Kings,113,122,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468585,2022-12-17 00:30:00+00:00,NBA,2022,2,Boston Celtics,19,Orlando Magic,109,117,STATUS_FINAL,TD Garden,False,,,,,True,False
401468586,2022-12-17 00:30:00+00:00,NBA,2022,5,Cleveland Cavaliers,11,Indiana Pacers,118,112,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468587,2022-12-17 00:30:00+00:00,NBA,2022,20,Philadelphia 76ers,9,Golden State Warriors,118,106,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468588,2022-12-17 00:30:00+00:00,NBA,2022,28,Toronto Raptors,17,Brooklyn Nets,116,119,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468589,2022-12-17 01:00:00+00:00,NBA,2022,4,Chicago Bulls,18,New York Knicks,91,114,STATUS_FINAL,United Center,False,,,,,True,False
401468590,2022-12-17 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,16,Minnesota Timberwolves,110,112,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468591,2022-12-17 01:30:00+00:00,NBA,2022,6,Dallas Mavericks,22,Portland Trail Blazers,130,110,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468592,2022-12-17 03:00:00+00:00,NBA,2022,13,Los Angeles Lakers,7,Denver Nuggets,126,108,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468593,2022-12-17 21:00:00+00:00,NBA,2022,12,LA Clippers,27,Washington Wizards,102,93,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468594,2022-12-17 22:00:00+00:00,NBA,2022,24,San Antonio Spurs,14,Miami Heat,101,111,STATUS_FINAL,Arena CDMX,False,,,,,True,False
401468595,2022-12-18 01:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,6,Dallas Mavericks,100,99,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468596,2022-12-18 01:00:00+00:00,NBA,2022,10,Houston Rockets,22,Portland Trail Blazers,95,107,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468597,2022-12-18 01:00:00+00:00,NBA,2022,15,Milwaukee Bucks,26,Utah Jazz,123,97,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468598,2022-12-18 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,29,Memphis Grizzlies,115,109,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468599,2022-12-18 02:00:00+00:00,NBA,2022,21,Phoenix Suns,3,New Orleans Pelicans,118,114,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468600,2022-12-18 20:00:00+00:00,NBA,2022,2,Boston Celtics,19,Orlando Magic,92,95,STATUS_FINAL,TD Garden,False,,,,,True,False
401468601,2022-12-18 22:00:00+00:00,NBA,2022,11,Indiana Pacers,18,New York Knicks,106,109,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468602,2022-12-18 23:00:00+00:00,NBA,2022,8,Detroit Pistons,17,Brooklyn Nets,121,124,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468603,2022-12-18 23:00:00+00:00,NBA,2022,28,Toronto Raptors,9,Golden State Warriors,110,126,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468604,2022-12-19 00:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,4,Chicago Bulls,150,126,STATUS_FINAL,Target Center,False,,,,,True,False
401468605,2022-12-19 01:00:00+00:00,NBA,2022,7,Denver Nuggets,30,Charlotte Hornets,119,115,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468606,2022-12-19 02:30:00+00:00,NBA,2022,13,Los Angeles Lakers,27,Washington Wizards,119,117,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468607,2022-12-20 00:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,26,Utah Jazz,122,99,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468608,2022-12-20 00:00:00+00:00,NBA,2022,20,Philadelphia 76ers,28,Toronto Raptors,104,101,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468609,2022-12-20 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,19,Orlando Magic,126,125,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468610,2022-12-20 01:00:00+00:00,NBA,2022,10,Houston Rockets,24,San Antonio Spurs,105,124,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468611,2022-12-20 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,6,Dallas Mavericks,116,106,STATUS_FINAL,Target Center,False,,,,,True,False
401468612,2022-12-20 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,15,Milwaukee Bucks,119,128,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468613,2022-12-20 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,22,Portland Trail Blazers,123,121,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468614,2022-12-20 02:00:00+00:00,NBA,2022,21,Phoenix Suns,13,Los Angeles Lakers,130,104,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468615,2022-12-20 03:00:00+00:00,NBA,2022,23,Sacramento Kings,30,Charlotte Hornets,119,125,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468616,2022-12-21 00:00:00+00:00,NBA,2022,8,Detroit Pistons,26,Utah Jazz,111,126,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468617,2022-12-21 00:30:00+00:00,NBA,2022,14,Miami Heat,4,Chicago Bulls,103,113,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468618,2022-12-21 00:30:00+00:00,NBA,2022,18,New York Knicks,9,Golden State Warriors,132,94,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468619,2022-12-21 02:00:00+00:00,NBA,2022,21,Phoenix Suns,27,Washington Wizards,110,113,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468620,2022-12-21 03:00:00+00:00,NBA,2022,7,Denver Nuggets,29,Memphis Grizzlies,105,91,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468621,2022-12-22 00:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,15,Milwaukee Bucks,114,106,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468622,2022-12-22 00:00:00+00:00,NBA,2022,20,Philadelphia 76ers,8,Detroit Pistons,113,93,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468623,2022-12-22 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,4,Chicago Bulls,108,110,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468624,2022-12-22 00:30:00+00:00,NBA,2022,2,Boston Celtics,11,Indiana Pacers,112,117,STATUS_FINAL,TD Garden,False,,,,,True,False
401468625,2022-12-22 00:30:00+00:00,NBA,2022,17,Brooklyn Nets,9,Golden State Warriors,143,113,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468626,2022-12-22 00:30:00+00:00,NBA,2022,18,New York Knicks,28,Toronto Raptors,106,113,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468627,2022-12-22 01:00:00+00:00,NBA,2022,10,Houston Rockets,19,Orlando Magic,110,116,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468628,2022-12-22 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,6,Dallas Mavericks,99,104,STATUS_FINAL,Target Center,False,,,,,True,False
401468629,2022-12-22 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,22,Portland Trail Blazers,101,98,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468630,2022-12-22 03:00:00+00:00,NBA,2022,23,Sacramento Kings,13,Los Angeles Lakers,134,120,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468631,2022-12-22 03:30:00+00:00,NBA,2022,12,LA Clippers,30,Charlotte Hornets,126,105,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468632,2022-12-23 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,24,San Antonio Spurs,126,117,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468633,2022-12-23 02:00:00+00:00,NBA,2022,26,Utah Jazz,27,Washington Wizards,120,112,STATUS_FINAL,Delta Center,False,,,,,True,False
401468634,2022-12-24 00:00:00+00:00,NBA,2022,19,Orlando Magic,24,San Antonio Spurs,133,113,STATUS_FINAL,Kia Center,False,,,,,True,False
401468635,2022-12-24 00:00:00+00:00,NBA,2022,20,Philadelphia 76ers,12,LA Clippers,119,114,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468636,2022-12-24 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,8,Detroit Pistons,130,105,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468637,2022-12-24 00:30:00+00:00,NBA,2022,2,Boston Celtics,16,Minnesota Timberwolves,121,109,STATUS_FINAL,TD Garden,False,,,,,True,False
401468638,2022-12-24 00:30:00+00:00,NBA,2022,17,Brooklyn Nets,15,Milwaukee Bucks,118,100,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468639,2022-12-24 00:30:00+00:00,NBA,2022,5,Cleveland Cavaliers,28,Toronto Raptors,107,118,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468640,2022-12-24 00:30:00+00:00,NBA,2022,18,New York Knicks,4,Chicago Bulls,117,118,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468641,2022-12-24 01:00:00+00:00,NBA,2022,14,Miami Heat,11,Indiana Pacers,108,111,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468642,2022-12-24 01:00:00+00:00,NBA,2022,10,Houston Rockets,6,Dallas Mavericks,106,112,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468643,2022-12-24 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,3,New Orleans Pelicans,125,128,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468644,2022-12-24 02:00:00+00:00,NBA,2022,7,Denver Nuggets,22,Portland Trail Blazers,120,107,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468645,2022-12-24 03:00:00+00:00,NBA,2022,21,Phoenix Suns,29,Memphis Grizzlies,100,125,STATUS_FINAL,Mortgage Matchup Center,False,,,,,True,False
401468646,2022-12-24 03:00:00+00:00,NBA,2022,23,Sacramento Kings,27,Washington Wizards,111,125,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468647,2022-12-24 03:30:00+00:00,NBA,2022,13,Los Angeles Lakers,30,Charlotte Hornets,130,134,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468648,2022-12-25 17:00:00+00:00,NBA,2022,18,New York Knicks,20,Philadelphia 76ers,112,119,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468649,2022-12-25 19:30:00+00:00,NBA,2022,6,Dallas Mavericks,13,Los Angeles Lakers,124,115,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468650,2022-12-25 22:00:00+00:00,NBA,2022,2,Boston Celtics,15,Milwaukee Bucks,139,118,STATUS_FINAL,TD Garden,False,,,,,True,False
401468651,2022-12-26 01:00:00+00:00,NBA,2022,9,Golden State Warriors,29,Memphis Grizzlies,123,109,STATUS_FINAL,Chase Center,False,,,,,True,False
401468652,2022-12-26 03:30:00+00:00,NBA,2022,7,Denver Nuggets,21,Phoenix Suns,128,125,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468653,2022-12-27 00:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,17,Brooklyn Nets,117,125,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468654,2022-12-27 00:00:00+00:00,NBA,2022,8,Detroit Pistons,12,LA Clippers,131,142,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468655,2022-12-27 00:30:00+00:00,NBA,2022,14,Miami Heat,16,Minnesota Timberwolves,113,110,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468656,2022-12-27 01:00:00+00:00,NBA,2022,4,Chicago Bulls,10,Houston Rockets,118,133,STATUS_FINAL,United Center,False,,,,,True,False
401468657,2022-12-27 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,11,Indiana Pacers,113,93,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468658,2022-12-27 01:30:00+00:00,NBA,2022,24,San Antonio Spurs,26,Utah Jazz,126,122,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468659,2022-12-27 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,30,Charlotte Hornets,124,113,STATUS_FINAL,Moda Center,False,,,,,True,False
401468660,2022-12-28 00:00:00+00:00,NBA,2022,19,Orlando Magic,13,Los Angeles Lakers,110,129,STATUS_FINAL,Kia Center,False,,,,,True,False
401468661,2022-12-28 00:00:00+00:00,NBA,2022,27,Washington Wizards,20,Philadelphia 76ers,116,111,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468662,2022-12-28 00:30:00+00:00,NBA,2022,2,Boston Celtics,10,Houston Rockets,126,102,STATUS_FINAL,TD Garden,False,,,,,True,False
401468663,2022-12-28 00:30:00+00:00,NBA,2022,11,Indiana Pacers,1,Atlanta Hawks,129,114,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468664,2022-12-28 00:30:00+00:00,NBA,2022,28,Toronto Raptors,12,LA Clippers,113,124,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468665,2022-12-28 01:00:00+00:00,NBA,2022,29,Memphis Grizzlies,21,Phoenix Suns,108,125,STATUS_FINAL,FedExForum,False,,,,,True,False
401468666,2022-12-28 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,24,San Antonio Spurs,130,114,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468667,2022-12-28 01:30:00+00:00,NBA,2022,6,Dallas Mavericks,18,New York Knicks,126,121,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468668,2022-12-28 03:00:00+00:00,NBA,2022,9,Golden State Warriors,30,Charlotte Hornets,110,105,STATUS_FINAL,Chase Center,False,,,,,True,False
401468669,2022-12-28 03:00:00+00:00,NBA,2022,23,Sacramento Kings,7,Denver Nuggets,106,113,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468670,2022-12-29 00:00:00+00:00,NBA,2022,8,Detroit Pistons,19,Orlando Magic,121,101,STATUS_FINAL,Little Caesars Arena,False,,,,,True,False
401468671,2022-12-29 00:00:00+00:00,NBA,2022,27,Washington Wizards,21,Phoenix Suns,127,102,STATUS_FINAL,Capital One Arena,False,,,,,True,False
401468672,2022-12-29 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,17,Brooklyn Nets,107,108,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468673,2022-12-29 00:30:00+00:00,NBA,2022,14,Miami Heat,13,Los Angeles Lakers,112,98,STATUS_FINAL,Kaseya Center,False,,,,,True,False
401468674,2022-12-29 01:00:00+00:00,NBA,2022,4,Chicago Bulls,15,Milwaukee Bucks,119,113,STATUS_FINAL,United Center,False,,,,,True,False
401468675,2022-12-29 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,16,Minnesota Timberwolves,119,118,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468676,2022-12-29 03:00:00+00:00,NBA,2022,9,Golden State Warriors,26,Utah Jazz,112,107,STATUS_FINAL,Chase Center,False,,,,,True,False
401468677,2022-12-29 03:00:00+00:00,NBA,2022,23,Sacramento Kings,7,Denver Nuggets,127,126,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468678,2022-12-30 00:00:00+00:00,NBA,2022,30,Charlotte Hornets,25,Oklahoma City Thunder,121,113,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468679,2022-12-30 00:00:00+00:00,NBA,2022,11,Indiana Pacers,5,Cleveland Cavaliers,135,126,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468680,2022-12-30 00:30:00+00:00,NBA,2022,2,Boston Celtics,12,LA Clippers,116,110,STATUS_FINAL,TD Garden,False,,,,,True,False
401468681,2022-12-30 00:30:00+00:00,NBA,2022,28,Toronto Raptors,29,Memphis Grizzlies,106,119,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468682,2022-12-30 01:00:00+00:00,NBA,2022,24,San Antonio Spurs,18,New York Knicks,122,115,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468683,2022-12-30 01:30:00+00:00,NBA,2022,6,Dallas Mavericks,10,Houston Rockets,129,114,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468684,2022-12-31 00:00:00+00:00,NBA,2022,19,Orlando Magic,27,Washington Wizards,100,119,STATUS_FINAL,Kia Center,False,,,,,True,False
401468685,2022-12-31 00:30:00+00:00,NBA,2022,1,Atlanta Hawks,13,Los Angeles Lakers,121,130,STATUS_FINAL,State Farm Arena,False,,,,,True,False
401468686,2022-12-31 00:30:00+00:00,NBA,2022,28,Toronto Raptors,21,Phoenix Suns,113,104,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468687,2022-12-31 01:00:00+00:00,NBA,2022,4,Chicago Bulls,8,Detroit Pistons,132,118,STATUS_FINAL,United Center,False,,,,,True,False
401468688,2022-12-31 01:00:00+00:00,NBA,2022,15,Milwaukee Bucks,16,Minnesota Timberwolves,123,114,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468689,2022-12-31 01:30:00+00:00,NBA,2022,3,New Orleans Pelicans,20,Philadelphia 76ers,127,116,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468690,2022-12-31 02:00:00+00:00,NBA,2022,7,Denver Nuggets,14,Miami Heat,124,119,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468691,2022-12-31 03:00:00+00:00,NBA,2022,9,Golden State Warriors,22,Portland Trail Blazers,118,112,STATUS_FINAL,Chase Center,False,,,,,True,False
401468692,2022-12-31 03:00:00+00:00,NBA,2022,23,Sacramento Kings,26,Utah Jazz,126,125,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468693,2022-12-31 20:00:00+00:00,NBA,2022,11,Indiana Pacers,12,LA Clippers,131,130,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468694,2023-01-01 00:00:00+00:00,NBA,2022,30,Charlotte Hornets,17,Brooklyn Nets,106,123,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468695,2023-01-01 00:00:00+00:00,NBA,2022,4,Chicago Bulls,5,Cleveland Cavaliers,102,103,STATUS_FINAL,United Center,False,,,,,True,False
401468696,2023-01-01 00:00:00+00:00,NBA,2022,10,Houston Rockets,18,New York Knicks,88,108,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468697,2023-01-01 00:00:00+00:00,NBA,2022,24,San Antonio Spurs,6,Dallas Mavericks,125,126,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468698,2023-01-01 01:00:00+00:00,NBA,2022,29,Memphis Grizzlies,3,New Orleans Pelicans,116,101,STATUS_FINAL,FedExForum,False,,,,,True,False
401468699,2023-01-01 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,8,Detroit Pistons,104,116,STATUS_FINAL,Target Center,False,,,,,True,False
401468700,2023-01-01 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,20,Philadelphia 76ers,96,115,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468701,2023-01-01 02:00:00+00:00,NBA,2022,26,Utah Jazz,14,Miami Heat,123,126,STATUS_FINAL,Delta Center,False,,,,,True,False
401468702,2023-01-02 01:00:00+00:00,NBA,2022,29,Memphis Grizzlies,23,Sacramento Kings,118,108,STATUS_FINAL,FedExForum,False,,,,,True,False
401468703,2023-01-02 01:00:00+00:00,NBA,2022,15,Milwaukee Bucks,27,Washington Wizards,95,118,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468704,2023-01-02 01:00:00+00:00,NBA,2022,7,Denver Nuggets,2,Boston Celtics,123,111,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468705,2023-01-02 20:00:00+00:00,NBA,2022,18,New York Knicks,21,Phoenix Suns,102,83,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468706,2023-01-03 00:00:00+00:00,NBA,2022,30,Charlotte Hornets,13,Los Angeles Lakers,115,121,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468707,2023-01-03 00:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,4,Chicago Bulls,145,134,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468708,2023-01-03 00:00:00+00:00,NBA,2022,11,Indiana Pacers,28,Toronto Raptors,122,114,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468709,2023-01-03 00:00:00+00:00,NBA,2022,20,Philadelphia 76ers,3,New Orleans Pelicans,120,111,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468710,2023-01-03 00:30:00+00:00,NBA,2022,17,Brooklyn Nets,24,San Antonio Spurs,139,103,STATUS_FINAL,Barclays Center,False,,,,,True,False
401468711,2023-01-03 01:00:00+00:00,NBA,2022,10,Houston Rockets,6,Dallas Mavericks,106,111,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468712,2023-01-03 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,7,Denver Nuggets,124,111,STATUS_FINAL,Target Center,False,,,,,True,False
401468713,2023-01-03 03:00:00+00:00,NBA,2022,9,Golden State Warriors,1,Atlanta Hawks,143,141,STATUS_FINAL,Chase Center,False,,,,,True,False
401468714,2023-01-03 03:00:00+00:00,NBA,2022,22,Portland Trail Blazers,8,Detroit Pistons,135,106,STATUS_FINAL,Moda Center,False,,,,,True,False
401468715,2023-01-03 03:30:00+00:00,NBA,2022,12,LA Clippers,14,Miami Heat,100,110,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468716,2023-01-04 01:00:00+00:00,NBA,2022,15,Milwaukee Bucks,27,Washington Wizards,123,113,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468717,2023-01-04 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,2,Boston Celtics,150,117,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468718,2023-01-04 02:00:00+00:00,NBA,2022,26,Utah Jazz,23,Sacramento Kings,115,117,STATUS_FINAL,Delta Center,False,,,,,True,False
401468719,2023-01-05 00:00:00+00:00,NBA,2022,30,Charlotte Hornets,29,Memphis Grizzlies,107,131,STATUS_FINAL,Spectrum Center,False,,,,,True,False
401468720,2023-01-05 00:00:00+00:00,NBA,2022,5,Cleveland Cavaliers,21,Phoenix Suns,90,88,STATUS_FINAL,Rocket Arena,False,,,,,True,False
401468721,2023-01-05 00:00:00+00:00,NBA,2022,19,Orlando Magic,25,Oklahoma City Thunder,126,115,STATUS_FINAL,Kia Center,False,,,,,True,False
401468722,2023-01-05 00:00:00+00:00,NBA,2022,20,Philadelphia 76ers,11,Indiana Pacers,129,126,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468723,2023-01-05 00:30:00+00:00,NBA,2022,18,New York Knicks,24,San Antonio Spurs,117,114,STATUS_FINAL,Madison Square Garden,False,,,,,True,False
401468724,2023-01-05 00:30:00+00:00,NBA,2022,28,Toronto Raptors,15,Milwaukee Bucks,101,104,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468725,2023-01-05 01:00:00+00:00,NBA,2022,4,Chicago Bulls,17,Brooklyn Nets,121,112,STATUS_FINAL,United Center,False,,,,,True,False
401468726,2023-01-05 01:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,22,Portland Trail Blazers,113,106,STATUS_FINAL,Target Center,False,,,,,True,False
401468727,2023-01-05 01:00:00+00:00,NBA,2022,3,New Orleans Pelicans,10,Houston Rockets,119,108,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468728,2023-01-05 03:00:00+00:00,NBA,2022,9,Golden State Warriors,8,Detroit Pistons,119,122,STATUS_FINAL,Chase Center,False,,,,,True,False
401468729,2023-01-05 03:00:00+00:00,NBA,2022,13,Los Angeles Lakers,14,Miami Heat,112,109,STATUS_FINAL,crypto.com Arena,False,,,,,True,False
401468730,2023-01-05 03:00:00+00:00,NBA,2022,23,Sacramento Kings,1,Atlanta Hawks,117,120,STATUS_FINAL,Golden 1 Center,False,,,,,True,False
401468731,2023-01-06 00:00:00+00:00,NBA,2022,19,Orlando Magic,29,Memphis Grizzlies,115,123,STATUS_FINAL,Kia Center,False,,,,,True,False
401468732,2023-01-06 00:30:00+00:00,NBA,2022,6,Dallas Mavericks,2,Boston Celtics,95,124,STATUS_FINAL,American Airlines Center,False,,,,,True,False
401468733,2023-01-06 01:00:00+00:00,NBA,2022,10,Houston Rockets,26,Utah Jazz,114,131,STATUS_FINAL,Toyota Center (Houston),False,,,,,True,False
401468734,2023-01-06 03:00:00+00:00,NBA,2022,7,Denver Nuggets,12,LA Clippers,122,91,STATUS_FINAL,Ball Arena,False,,,,,True,False
401468735,2023-01-07 00:00:00+00:00,NBA,2022,11,Indiana Pacers,22,Portland Trail Blazers,108,99,STATUS_FINAL,Gainbridge Fieldhouse,False,,,,,True,False
401468736,2023-01-07 00:00:00+00:00,NBA,2022,20,Philadelphia 76ers,4,Chicago Bulls,112,126,STATUS_FINAL,Xfinity Mobile Arena,False,,,,,True,False
401468737,2023-01-07 00:30:00+00:00,NBA,2022,28,Toronto Raptors,18,New York Knicks,108,112,STATUS_FINAL,Scotiabank Arena,False,,,,,True,False
401468741,2023-01-07 00:30:00+00:00,NBA,2022,3,New Orleans Pelicans,17,Brooklyn Nets,102,108,STATUS_FINAL,Smoothie King Center,False,,,,,True,False
401468738,2023-01-07 01:00:00+00:00,NBA,2022,15,Milwaukee Bucks,30,Charlotte Hornets,109,138,STATUS_FINAL,Fiserv Forum,False,,,,,True,False
401468739,2023-01-07 01:00:00+00:00,NBA,2022,25,Oklahoma City Thunder,27,Washington Wizards,127,110,STATUS_FINAL,Paycom Center,False,,,,,True,False
401468740,2023-01-07 01:00:00+00:00,NBA,2022,24,San Antonio Spurs,8,Detroit Pistons,121,109,STATUS_FINAL,Frost Bank Center,False,,,,,True,False
401468742,2023-01-07 02:00:00+00:00,NBA,2022,16,Minnesota Timberwolves,12,LA Clippers,128,115,STATUS_FINAL,Target Center,False,,,,,True,False
401468743,2023-01-07 02:00:00+00:00,NBA,2022,7,Denver Nuggets,5,Cleveland Cavaliers,121,108,STATUS_FINAL,Ball Arena,False,,,,,True,False
